4203.0,#3641053,"Unfortunately, I didn't get a good look at him - the light was reflecting off the windshield - but he was heavy set. It was really dark. I didn't want them to see me. I heard gunshots but I... I thought it was kids with firecrackers, and then when two men drove out in a car I crouched down in the ragweed.",306,9481,0.956,205.11 — joshu (joshua728),165.99,82.39,"July 25, 2017"
4204.0,#4070107,"Blue skies smiling at me. Nothing but blue skies do I see. Bluebirds singing a song. Nothing but bluebirds all day long. Blue days, all of them gone. Nothing but blue skies from now on.",185,4109,0.956,233.41 — joshu (joshua728),135.48,65.59,"August 8, 2018"
4205.0,#4350498,"And I have by me, for my comfort, two strange white flowers - shriveled now, and brown and flat and brittle - to witness that even when mind and strength had gone, gratitude and a mutual tenderness still lived on in the heart of men.",233,2467,0.956,193.92 — joshu (joshua728),148.22,80.6,"May 25, 2020"
4206.0,#3550442,"Whenever life gets you down, Mrs. Brown, and things seem hard or tough, and people are stupid, obnoxious, or daft, and you feel that you've had quite enough, just remember that you're standing on a planet that's evolving, and revolving at 900 miles an hour. That's orbiting at 90 miles a second, so it's reckoned, a sun that is the source of all our power. The sun and you and me and all the stars that we can see are moving a million miles a day in an outer spiral arm at 40,000 miles an hour in a galaxy we call the Milky Way.",528,3224,0.956,208.94 — joshu (joshua728),160.45,98.63,"December 11, 2017"
4207.0,#3622136,"Human history, like all great movements, was cyclical, and returned to the point of beginning. The idea of indefinite progress in a right line was a chimera of the imagination, with no analogue in nature. The parabola of a comet was perhaps a yet better illustration of the career of humanity. Tending upward and sunward from the aphelion of barbarism, the race attained the perihelion of civilization only to plunge downward once more to its nether goal in the regions of chaos.",479,8971,0.956,219.05 — joshu (joshua728),161.25,86.0,"January 13, 2017"
4208.0,#3811246,"Few of us make any serious effort to remember what we read. When I read a book, what do I hope will stay with me a year later? If it's a work of nonfiction, the thesis, maybe, if the book has one. A few savory details, perhaps. If it's fiction, the broadest outline of the plot, something about the main characters (at least their names), and an overall critical judgment about the book. Even these are likely to fade. Looking up at my shelves, at the books that have drained so many of my waking hours, is always a dispiriting experience.",539,6989,0.956,197.42 — joshu (joshua728),159.38,87.08,"August 27, 2017"
4209.0,#4180846,"I'm in the race of life and time passed by. I sit back and I watch it, hands in my pockets. Waves come crashing over me, but I just watch 'em. I just watch 'em. I'm underwater, but I feel like I'm on top of it. I'm at the bottom, but I don't know what the problem is. I'm in a box, but I'm the one who locked me in. I'm suffocating and I'm running out of oxygen.",362,3010,0.956,223.74 — joshu (joshua728),151.75,83.88,"January 21, 2020"
4210.0,#3810704,"Do you know what that sound is, Highness? Those are the shrieking eels! If you don't believe me just wait. They always grow louder when they're about to feed on human flesh! If you swim back now I promise no harm will come to you... I doubt you'll get such an offer from the eels.",280,7926,0.956,208.24 — Sean (arenasnow),158.67,81.22,"February 14, 2018"
4211.0,#4070267,Computer communication is not like human communication. There's no facial expression to help you know which way something ambiguous is meant. So the isolated communicators of cyberspace have come up with little signs made out of punctuation marks. They're called emoticons.,273,5112,0.956,212.69 — Sean (arenasnow),157.28,81.02,"April 5, 2019"
4212.0,#3550201,"That person tried to send poison to you and if you take it personally, then you take that poison and it becomes yours.",118,1215,0.956,269.77 — joshu (joshua728),207.36,108.57,"August 31, 2016"
4213.0,#3550337,I am marching through the branches in a fit of wanderlust to see you in a black hole reaching out for something just. Silhouettes of neighbors dancing in disgust.,162,5533,0.956,216.31 — Sean (arenasnow),150.64,65.35,"October 7, 2017"
4214.0,#3641163,It is still early morning as I pass Denver on the I-70 and begin the steep climb up the Front Range. The unexpected mass of the mountains makes me feel I am putting a physical barrier between myself and the shifting spaces that connect me to my previous life as a high school English teacher in a small eastern city.,316,8177,0.956,220.34 — joshu (joshua728),161.15,81.94,"July 25, 2017"
4215.0,#4060273,"Well, birthdays are merely symbolic of how another year's gone by and how little we've grown. No matter how desperate we are that someday a better self will emerge, with each flicker of the candles on the cake we know it's not to be. That for the rest of our sad, wretched, pathetic lives, this is who we are to the bitter end. Inevitably, irrevocably. Happy birthday? No such thing.",383,4916,0.956,200.97 — Sean (arenasnow),156.63,82.24,"December 30, 2018"
4216.0,#4180820,"What I love about Charlie: Charlie is undaunted. He never lets other people's opinions, or any setbacks keep him from what he wants to do. Charlie eats like he's trying to get it over with, and like there won't be enough food for everyone. A sandwich is to be strangled while devoured. But he's incredibly neat, and I rely on him to keep things in order. He's energy-conscious. He doesn't look in the mirror too often.",418,2166,0.956,220.45 — joshu (joshua728),153.72,87.95,"January 20, 2020"
4217.0,#3550417,"Listen to the watch. The way it's ticking synchronizes with your heartbeat. Look into my eyes. Not above them, not around them, but deep into their center. You are completely relaxed and are becoming weightless. Are you ready to do something impossible?",253,8310,0.956,204.06 — Sean (arenasnow),160.18,80.11,"December 10, 2017"
4218.0,#3811216,"I walked by your guidance counselor's office one time. A bunch of you were sitting there waiting to be shepherded. I remember it smelled like dead flowers, like decay. Then it hit me. The hope of our nation's future is a bunch of mulch.",236,10585,0.956,207.67 — Sean (arenasnow),167.31,80.33,"August 27, 2017"
4219.0,#3550356,"A really efficient totalitarian state would be one in which the all-powerful executive of political bosses and their army of managers control a population of slaves who do not have to be coerced, because they love their servitude.",230,9411,0.956,203.68 — Sean (arenasnow),161.91,79.25,"October 7, 2017"
4220.0,#3640593,"If I, Aguirre, want the birds to drop dead from the trees, then the birds will drop dead from the trees. I am the wrath of God. The earth I pass will see me and tremble. But whoever follows me and the river will win untold riches. But whoever deserts...",253,9786,0.956,193.65 — Sean (arenasnow),155.96,80.07,"August 27, 2017"
4221.0,#3810294,"In the not too distant future, next Sunday AD, there was a guy named Joel not too different from you or me. He worked at Gizmonic Institute, just another face in a red jumpsuit. He did a good job cleaning up the place but his bosses didn't like him so they shot him into space.",277,9731,0.956,200.57 — Sean (arenasnow2),160.36,80.14,"July 25, 2017"
4222.0,#3811224,I carry a log - yes. Is it funny to you? It is not to me. Behind all things are reasons. Reasons can even explain the absurd. Do we have the time to learn the reasons behind the human being's varied behavior? I think not. Some take the time. Are they called detectives? Watch - and see what life teaches.,304,9612,0.956,199.36 — איזי (iamtyperacer),163.77,80.62,"August 27, 2017"
4223.0,#3811229,"A vision I had in my sleep last night - as distinguished from a dream which is mere sorting and cataloging of the day's events by the subconscious. This was a vision, fresh and clear as a mountain stream - the mind revealing itself to itself. In my vision, I was on the veranda of a vast estate, a palazzo of some fantastic proportion. There seemed to emanate from it a light from within - this gleaming radiant marble. I had known this place. I had in fact been born and raised there. This was my first return, a reunion with the deepest wellsprings of my being.",563,6916,0.956,189.64 — איזי (iamtyperacer),159.85,86.24,"August 27, 2017"
